adult,Average Vote,belongs_to_collection,Sum of budget,Genre_Category_Family,homepage,id,imdb_id,MovieKey,original_language,overview,Sum of popularity,poster_path,production_companies,production_countries,Sum of profit,Sum of revenue,Year,Quarter,Month,Day,Sum of runtime,spoken_languages,status,Sum of Storyline Length,Storyline Length (bins),tagline,title,Title_Clean,video,Sum of vote_average,Sum of vote_count
False,6.4,"{'id': 115840, 'name': 'Would I Lie to You? Collection', 'poster_path': '/zHNB1c9ABRWhMknTuUXvz2XtV9B.jpg', 'backdrop_path': '/wJueJlh2mzbZYkjgR7jNBDfIXG6.jpg'}",12560000,Comedy,"",31359,tt0214289,LA VÉRITÉ SI JE MENS ! 2-2001-02-07,fr,"Dans le quartier du Sentier, Eddie Vuibert, Dov et Yvan sont confrontés aux procédés pour le moins expéditifs de leur nouveau client, Eurodiscount, une chaîne européenne d'hypermarchés. Karine, lasse des turpitudes de son volage époux, Dov, le chasse du foyer. La bande de copains se disloque.Dov et Patrick partent tenter leur chance sous le soleil de Californie, tandis qu'Eddie et Yvan font les marchés. Entre temps, Serge, devenu livreur, noue une idylle avec Chochana Boutboul, une jeune fille de bonne famille à qui il fait croire qu'il est très fortuné.C'est alors qu'Eddie découvre que sa faillite dépasse le simple échec commercial et qu'il a été victime d'une scandaleuse escroquerie. Dès lors, il décide de se venger et conçoit un plan qui va réunir et mobiliser tous ses amis.",4.052991,/yYRehBmPveMJbsmMvb1tg1SO7t8.jpg,"[{'name': 'TPS Cinéma', 'id': 884}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'M6 Métropole Télévision', 'id': 8210}, {'name': 'Télégraphe', 'id': 22763}, {'name': 'Vertigo', 'id': 23084}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",30140000,42700000,2001,Qtr 1,February,7,105,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,788,780,"",Would I Lie to You? 2,LA VÉRITÉ SI JE MENS ! 2,False,6.4,81
False,6.3,"{'id': 115840, 'name': 'Would I Lie to You? Collection', 'poster_path': '/zHNB1c9ABRWhMknTuUXvz2XtV9B.jpg', 'backdrop_path': '/wJueJlh2mzbZYkjgR7jNBDfIXG6.jpg'}",4000000,Comedy,"",39385,tt0120471,LA VÉRITÉ SI JE MENS !-1997-04-01,fr,"The sentimental and comedic adventures of Eddie, a non-Jew trying to pass as Jewish though totally ignorant of Jewish traditions, as he works in a Jewish community",5.099557,/s6yNLv4AkZAf4wWSsONa1NOzc5S.jpg,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Orly Films', 'id': 354}, {'name': 'M6 Films', 'id': 1115}, {'name': 'Les Productions Jacques Roitfeld', 'id': 1527}, {'name': 'Canal+', 'id': 5358}, {'name': 'Vertigo', 'id': 23084}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",25456000,29456000,1997,Qtr 2,April,1,100,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,163,160,La verite!,La vérité si je mens !,LA VÉRITÉ SI JE MENS !,False,6.3,98
False,6.1,"{'id': 116661, 'name': 'The Arrival Collection', 'poster_path': '/oBBLM2XzrBwjmwWRsPmZ4UuBe7g.jpg', 'backdrop_path': '/rEk9ZLfrYXL87CMEddMaYAOwC39.jpg'}",25000000,Action,"",10547,tt0115571,THE ARRIVAL-1996-05-31,en,"Zane Ziminski is an astrophysicist who receives a message that seems to have extraterrestrial origins. Eerily soon after his discovery, Zane is fired. He then embarks on a search to determine the origins of the transmission that leads him into a Hitchcockian labyrinth of paranoia and intrigue.",6.497591,/7K7NExClVGDQMaHzj7gwx4mcJ40.jpg,"[{'name': 'Live Entertainment', 'id': 285}, {'name': 'Steelwork Films', 'id': 12450}, {'name': 'Mediaworks', 'id': 12451}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",-10951628,14048372,1996,Qtr 2,May,31,115,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,294,290,The greatest danger facing our world has been the planet's best kept secret... until now.,The Arrival,THE ARRIVAL,False,6.1,200
False,5.3,"{'id': 116669, 'name': 'The Scorpion King Collection', 'poster_path': '/qFVW76HRCJFRtTha1vZO1tjYVQ1.jpg', 'backdrop_path': None}",60000000,Action,http://www.the-scorpion-king.com/,9334,tt0277296,THE SCORPION KING-2002-04-16,en,"In ancient Egypt, peasant Mathayus is hired to exact revenge on the powerful Memnon and the sorceress Cassandra, who are ready to overtake Balthazar's village. Amid betrayals, thieves, abductions and more, Mathayus strives to bring justice to his complicated world.",9.488117,/xHHMo8Za53XK8qpsdarrxUoxBwn.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Kalima Productions GmbH & Co. KG', 'id': 7385}, {'name': 'World Wrestling Entertainment (WWE)', 'id': 7588}, {'name': 'Alphaville Films', 'id': 11462}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",105333180,165333180,2002,Qtr 2,April,16,92,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,265,260,Warrior. Legend. King.,The Scorpion King,THE SCORPION KING,False,5.3,802
False,6.7,"{'id': 11716, 'name': 'Addams Family Collection', 'poster_path': '/iqAjYCir8x2fc8eeQ2k4qZqOMP1.jpg', 'backdrop_path': '/gS5yZLrSJ6uNbsz17xoxf70X2Ws.jpg'}",30000000,Comedy,"",2907,tt0101272,THE ADDAMS FAMILY-1991-11-22,en,"Uncle Fester has been missing for 25 years. An evil doctor finds out and introduces a fake Fester in an attempt to get the Adams Family's money. The youngest daughter has some doubts about the new uncle Fester, but the fake uncle adapts very well to the strange family. Can the doctor carry out her evil plans and take over the Adams Family's fortune?",12.962525,/ajiQj0jbacMAmPxDU3fP9TeIfTi.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Orion Pictures', 'id': 41}, {'name': 'Scott Rudin Productions', 'id': 258}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",161502426,191502426,1991,Qtr 4,November,22,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,351,350,Weird Is Relative,The Addams Family,THE ADDAMS FAMILY,False,6.7,871
False,6.1,"{'id': 117777, 'name': 'Undisputed Collection', 'poster_path': '/5STwD6qvkxjnxdSyQHNxIJu59FC.jpg', 'backdrop_path': '/6xtQ7VgMiqMLZ2vvNEM7HzMHxxe.jpg'}",20000000,Action,"",15070,tt0281322,UNDISPUTED-2002-08-23,en,"Monroe Hutchens is the heavyweight champion of Sweetwater, a maximum security prison. He was convicted to a life sentence due to a passionate crime. Iceman Chambers is the heavyweight champion, who lost his title due to a rape conviction to ten years in Sweetwater. WHen these two giants collide in the same prison, they fight against each other disputing who is the real champion.",13.35278,/dhBQvKYMayM61M7kHOk35IfpE8K.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Amen Ra Films', 'id': 421}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-7601372,12398628,2002,Qtr 3,August,23,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,381,380,Two Enemies ... The Mob ... The Ultimate Showdown.,Undisputed,UNDISPUTED,False,6.1,141
False,2.8,"{'id': 117927, 'name': 'House of the Dead Collection', 'poster_path': '/jZiLJV1yUez60J361t8fN2zDMEu.jpg', 'backdrop_path': None}",7000000,Action,http://www.house-of-the-dead.com/,11059,tt0317676,HOUSE OF THE DEAD-2003-04-11,en,"Set on an island off the coast, a techno rave party attracts a diverse group of college coeds and a Coast Guard officer. Soon, they discover that their X-laced escapades are to be interrupted by zombies and monsters that attack them on the ground, from the air, and in the sea, ruled by an evil entity in the House of the Dead... Prequel to the House of the Dead video games.",5.701278,/4Z1m6Q5n5GqZB3FcZqdZjPTl0vk.jpg,"[{'name': 'Boll Kino Beteiligungs GmbH & Co. KG', 'id': 1062}, {'name': 'Brightlight Pictures', 'id': 1063}, {'name': 'Herold Productions', 'id': 1064}, {'name': 'Mindfire Entertainment', 'id': 8068}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",6818181,13818181,2003,Qtr 2,April,11,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,375,370,You won't last the night.,House of the Dead,HOUSE OF THE DEAD,False,2.8,106
False,6.4,"{'id': 118221, 'name': ""Weekend at Bernie's Collection"", 'poster_path': '/gJVBXVetIkgVVMbzODQ3dJwvQkV.jpg', 'backdrop_path': '/khVvskKc4VzAHbHtQMhKGeKWDxC.jpg'}",6500000,Comedy,"",8491,tt0098627,WEEKEND AT BERNIE'S-1989-07-05,en,"Two friends are invited for a weekend to a luxury island with their boss. The boss gets shot and nobody seems to notice, except for the two friends. In order not to become suspects of murder they treat the body as a puppet and make people believe he's still alive. The killer wants to do his job so when he is informed that the stiff is still alive he's got to shoot him again, and again, and again.",8.051891,/h3hjMREZEUPtDkZBiYDzLq0THk0.jpg,"[{'name': 'Gladden Entertainment', 'id': 1648}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23718387,30218387,1989,Qtr 3,July,5,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,399,390,"Bernie may be dead, but he's still the life of the party!",Weekend at Bernie's,WEEKEND AT BERNIE'S,False,6.4,255
False,5.1,"{'id': 118828, 'name': 'Space Chimps Collection', 'poster_path': '/ysGzOtpIWNJgIVtwqBErItzgMja.jpg', 'backdrop_path': '/kpZo1UkTfXbKcmx2OZxfn4O9qBl.jpg'}",37000000,Animation,http://www.spacechimpspower.com/,11802,tt0482603,SPACE CHIMPS-2008-07-17,en,"Circus monkey Ham III works in a circus where he's regularly shot from a canon but he still lives in the shadow of his father's legacy. A natural born rebel against authority, Ham III is initially reluctant to go on a dangerous space mission to rescue a lost space probe, but away he goes, for lots of RIGHT STUFF-style astro-training alongside two highly prepared chimps, Luna and Titan.",6.212702,/n2vpJWGYnkyu4k4hwcO6DFF8HDh.jpg,"[{'name': 'Starz Media', 'id': 2659}, {'name': 'Starz Animation', 'id': 2885}, {'name': 'Odyssey Entertainment', 'id': 3539}, {'name': 'Studiopolis', 'id': 81138}, {'name': 'Vanguard Animation', 'id': 81139}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26800345,63800345,2008,Qtr 3,July,17,81,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,388,380,"Houston, we have a problem!",Space Chimps,SPACE CHIMPS,False,5.1,102
False,8.1,"{'id': 119, 'name': 'The Lord of the Rings Collection', 'poster_path': '/p4UokEk2XnjjRTdXGe6DLYXlbI1.jpg', 'backdrop_path': '/bccR2CGTWVVSZAG0yqmy3DIvhTX.jpg'}",94000000,Action,http://www.lordoftherings.net,122,tt0167260,THE LORD OF THE RINGS: THE RETURN OF THE KING-2003-12-01,en,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam bring the ring closer to the heart of Mordor, the dark lord's realm.",29.324358,/uexxR7Kw1qYbZk0RYaF9Rx5ykbj.jpg,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1024888979,1118888979,2003,Qtr 4,December,1,201,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,254,250,The eye of the enemy is moving.,The Lord of the Rings: The Return of the King,THE LORD OF THE RINGS: THE RETURN OF THE KING,False,8.1,8226
False,8,"{'id': 119, 'name': 'The Lord of the Rings Collection', 'poster_path': '/p4UokEk2XnjjRTdXGe6DLYXlbI1.jpg', 'backdrop_path': '/bccR2CGTWVVSZAG0yqmy3DIvhTX.jpg'}",93000000,Action,http://www.lordoftherings.net/,120,tt0120737,THE LORD OF THE RINGS: THE FELLOWSHIP OF THE RING-2001-12-18,en,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",32.070725,/bxVxZb5O9OxCO0oRUNdCnpy9NST.jpg,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'The Saul Zaentz Company', 'id': 5237}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",778368364,871368364,2001,Qtr 4,December,18,178,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,351,350,One ring to rule them all,The Lord of the Rings: The Fellowship of the Ring,THE LORD OF THE RINGS: THE FELLOWSHIP OF THE RING,False,8,8892
False,8,"{'id': 119, 'name': 'The Lord of the Rings Collection', 'poster_path': '/p4UokEk2XnjjRTdXGe6DLYXlbI1.jpg', 'backdrop_path': '/bccR2CGTWVVSZAG0yqmy3DIvhTX.jpg'}",79000000,Action,http://www.lordoftherings.net/,121,tt0167261,THE LORD OF THE RINGS: THE TWO TOWERS-2002-12-18,en,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",29.423537,/wf3v0Pn09jnT5HSaYal7Ami3bdA.jpg,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'The Saul Zaentz Company', 'id': 5237}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",847287400,926287400,2002,Qtr 4,December,18,179,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,248,240,A New Power Is Rising.,The Lord of the Rings: The Two Towers,THE LORD OF THE RINGS: THE TWO TOWERS,False,8,7641
False,8.3,"{'id': 119674, 'name': 'Psycho Collection', 'poster_path': '/29pDqAgmb4idzWzuZncoT7LZplA.jpg', 'backdrop_path': '/bPQZkZjNnsYuPZWzoRRl9k0VSQ8.jpg'}",806948,Drama,"",539,tt0054215,PSYCHO-1960-06-16,en,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother. The place seems quirky, but fine… until Marion decides to take a shower.",36.826309,/81d8oyEFgj7FlxJqSDXWr8JH8kV.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Shamley Productions', 'id': 10717}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31193052,32000000,1960,Qtr 2,June,16,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,289,280,The master of suspense moves his cameras into the icy blackness of the unexplored!,Psycho,PSYCHO,False,8.3,2405
False,6,"{'id': 119674, 'name': 'Psycho Collection', 'poster_path': '/29pDqAgmb4idzWzuZncoT7LZplA.jpg', 'backdrop_path': '/bPQZkZjNnsYuPZWzoRRl9k0VSQ8.jpg'}",5000000,Horror,"",10576,tt0086154,PSYCHO II-1983-06-03,en,"Years of treatment at a mental institution for the criminally insane, Norman Bates still can't quite elude the demands of ""Mother."" Vera Miles also returns as the inquisitive woman who is haunted by her sister's brutal murder and the ominous motel where it all occurred.",6.370495,/tYNx7yIU9Q3O2xxjy3ie5YCkIak.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Oak', 'id': 16838}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29725000,34725000,1983,Qtr 2,June,3,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,270,270,"It's 22 years later, and Norman Bates is finally coming home.",Psycho II,PSYCHO II,False,6,128
False,7,"{'id': 120794, 'name': 'Batman Collection', 'poster_path': '/adQxUvQW8HXNsvMG5aj71pHh9T.jpg', 'backdrop_path': '/9SpZvXLZDGGtFqVDByGqSGI64Kw.jpg'}",35000000,Action,"",268,tt0096895,BATMAN-1989-06-23,en,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker, who has seized control of Gotham's underworld.",19.10673,/kBf3g9crrADGMc2AMAMlLBgSm2h.jpg,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'The Guber-Peters Company', 'id': 4357}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",376348924,411348924,1989,Qtr 2,June,23,126,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,166,160,Have you ever danced with the devil in the pale moonlight?,Batman,BATMAN,False,7,2145
False,6.6,"{'id': 120794, 'name': 'Batman Collection', 'poster_path': '/adQxUvQW8HXNsvMG5aj71pHh9T.jpg', 'backdrop_path': '/9SpZvXLZDGGtFqVDByGqSGI64Kw.jpg'}",80000000,Action,"",364,tt0103776,BATMAN RETURNS-1992-06-19,en,"Having defeated the Joker, Batman now faces the Penguin - a warped and deformed individual who is intent on being accepted into Gotham society. Crooked businessman Max Schreck is coerced into helping him become Mayor of Gotham and they both attempt to expose Batman in a different light. Selina Kyle, Max's secretary, is thrown from the top of a building and is transformed into Catwoman - a mysterious figure who has the same personality disorder as Batman. Batman must attempt to clear his name, all the time deciding just what must be done with the Catwoman.",15.001681,/jX5THE1yW3zTdeD9dupcIyQvKiG.jpg,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",200000000,280000000,1992,Qtr 2,June,19,126,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,561,560,"The Bat, the Cat, the Penguin.",Batman Returns,BATMAN RETURNS,False,6.6,1706
False,5.2,"{'id': 120794, 'name': 'Batman Collection', 'poster_path': '/adQxUvQW8HXNsvMG5aj71pHh9T.jpg', 'backdrop_path': '/9SpZvXLZDGGtFqVDByGqSGI64Kw.jpg'}",100000000,Action,"",414,tt0112462,BATMAN FOREVER-1995-06-16,en,"The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face believes Batman caused the courtroom accident which left him disfigured on one side. And Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin.",13.321354,/eTMrHEhlFPHNxpqGwpGGTdAa0xV.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Polygram Filmed Entertainment', 'id': 31080}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",236529144,336529144,1995,Qtr 2,June,16,121,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,469,460,"Courage now, truth always...",Batman Forever,BATMAN FOREVER,False,5.2,1529
False,4.2,"{'id': 120794, 'name': 'Batman Collection', 'poster_path': '/adQxUvQW8HXNsvMG5aj71pHh9T.jpg', 'backdrop_path': '/9SpZvXLZDGGtFqVDByGqSGI64Kw.jpg'}",125000000,Action,"",415,tt0118688,BATMAN & ROBIN-1997-06-20,en,"Along with crime-fighting partner Robin and new recruit Batgirl, Batman battles the dual threat of frosty genius Mr. Freeze and homicidal horticulturalist Poison Ivy. Freeze plans to put Gotham City on ice, while Ivy tries to drive a wedge between the dynamic duo.",17.038824,/79AYCcxw3kSKbhGpx1LiqaCAbwo.jpg,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",113207122,238207122,1997,Qtr 2,June,20,125,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,264,260,Strength. Courage. Honor. And loyalty.,Batman & Robin,BATMAN & ROBIN,False,4.2,1447
False,5.1,"{'id': 12087, 'name': 'Herbie Collection', 'poster_path': '/uFvt8t7HlB6BzjiJDU6ea1eI28L.jpg', 'backdrop_path': '/hgi9EeU50KFhv9pCDmJyx4VLp5G.jpg'}",50000000,Adventure,"",11451,tt0400497,HERBIE FULLY LOADED-2005-06-22,en,"Maggie Peyton, the new owner of Number 53 - the free-wheelin' Volkswagen bug with a mind of its own - puts the car through its paces on the road to becoming a NASCAR competitor.",9.35239,/a0zQJrWYHiUC6EzTofznsBKWzh0.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Robert Simonds Productions', 'id': 3929}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16002004,66002004,2005,Qtr 2,June,22,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,177,170,Start your engines...,Herbie Fully Loaded,HERBIE FULLY LOADED,False,5.1,559
False,5.8,"{'id': 121195, 'name': '9½ Weeks Collection', 'poster_path': '/kx0VUFPvAMTesOY1ymkxbBJAmQL.jpg', 'backdrop_path': '/lwajd7A0z7WQ132S0sot6YjFzBU.jpg'}",17000000,Drama,"",10068,tt0091635,NINE 1/2 WEEKS-1986-02-14,en,"An erotic story about a woman, the assistant of an art gallery, who gets involved in an impersonal affair with a man. She barely knows about his life, only about the sex games they play, so the relationship begins to get complicated.",6.706262,/ngARl6Cwc2P7OBWkGoHJFkGXIPT.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Producers Sales Organization (PSO)', 'id': 11670}, {'name': 'Jonesfilm', 'id': 22297}, {'name': 'Galactic Films', 'id': 22298}, {'name': 'Triple Ajaxxx', 'id': 22299}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-10264078,6735922,1986,Qtr 1,February,14,117,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,233,230,They Broke Every Rule,Nine 1/2 Weeks,NINE 1/2 WEEKS,False,5.8,183
False,7,"{'id': 121938, 'name': 'The Hobbit Collection', 'poster_path': '/hm2VtxeCBqWJnPNmvXPPXiHydyp.jpg', 'backdrop_path': '/7wO7MSnP5UcwR2cTHdJFF1vP4Ie.jpg'}",250000000,Action,http://www.thehobbit.com/,49051,tt0903624,THE HOBBIT: AN UNEXPECTED JOURNEY-2012-11-26,en,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",23.253089,/ysX7vDmSh5O19vFjAi56WL7l4nk.jpg,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'Warner Bros. Pictures', 'id': 174}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",771103568,1021103568,2012,Qtr 4,November,26,169,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,181,180,From the smallest beginnings come the greatest legends.,The Hobbit: An Unexpected Journey,THE HOBBIT: AN UNEXPECTED JOURNEY,False,7,8427
False,7.1,"{'id': 121938, 'name': 'The Hobbit Collection', 'poster_path': '/hm2VtxeCBqWJnPNmvXPPXiHydyp.jpg', 'backdrop_path': '/7wO7MSnP5UcwR2cTHdJFF1vP4Ie.jpg'}",250000000,Action,http://www.thehobbit.com/,122917,tt2310332,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES-2014-12-10,en,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",31.718977,/9zRzFJuaj0CHIOhAkcCcFTvyu2X.jpg,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'Warner Bros. Pictures', 'id': 174}, {'name': '3Foot7', 'id': 7413}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",706019788,956019788,2014,Qtr 4,December,10,144,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,414,410,Witness the defining chapter of the Middle-Earth saga,The Hobbit: The Battle of the Five Armies,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,False,7.1,4884
False,7.6,"{'id': 121938, 'name': 'The Hobbit Collection', 'poster_path': '/hm2VtxeCBqWJnPNmvXPPXiHydyp.jpg', 'backdrop_path': '/7wO7MSnP5UcwR2cTHdJFF1vP4Ie.jpg'}",250000000,Adventure,http://www.thehobbit.com/,57158,tt1170358,THE HOBBIT: THE DESOLATION OF SMAUG-2013-12-11,en,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",20.644776,/gQCiuxGsfiXH1su6lp9n0nd0UeH.jpg,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'Warner Bros. Pictures', 'id': 174}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",708400000,958400000,2013,Qtr 4,December,11,161,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,191,190,Beyond darkness... beyond desolation... lies the greatest danger of all.,The Hobbit: The Desolation of Smaug,THE HOBBIT: THE DESOLATION OF SMAUG,False,7.6,4633
False,6.1,"{'id': 122017, 'name': 'Screamers Collection', 'poster_path': '/vtCuIaQvK3IyLENmuc73RFm4TU7.jpg', 'backdrop_path': None}",20000000,Horror,"",9102,tt0114367,SCREAMERS-1995-09-08,en,"(SIRIUS 6B, Year 2078) On a distant mining planet ravaged by a decade of war, scientists have created the perfect weapon: a blade-wielding, self-replicating race of killing devices known as Screamers designed for one purpose only -- to hunt down and destroy all enemy life forms.",12.758848,/aFEs7D7IQ2IehTsniRIojDkiDl6.jpg,"[{'name': 'The Movie Network (TMN)', 'id': 3388}, {'name': 'Allegro Films', 'id': 4899}, {'name': 'Fuji Eight Company Ltd.', 'id': 7958}, {'name': 'Fries Film Group', 'id': 23096}, {'name': 'Super Ecran', 'id': 23097}, {'name': 'Triumph Films', 'id': 23098}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",-14218115,5781885,1995,Qtr 3,September,8,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,279,270,The last scream you hear will be your own.,Screamers,SCREAMERS,False,6.1,154
