appropriate_for,Column1,Sum of downloads,director,id,Sum of IMDb-rating,industry,language,MovieKey,Year,Quarter,Month,Day,Year,Quarter,Month,Day,run_time,Title_Clean,storyline,views,writer
Not Rated,8830,2225,"Aleksandr Boguslavskiy, Francesco Cinquemani",259371,4.5,Hollywood / English,English,ZA GRANYU REALNOSTI (BEYOND THE EDGE)-2018-03-01,2018,Qtr 2,April,10,2018,Qtr 1,March,1,111,ZA GRANYU REALNOSTI (BEYOND THE EDGE),Contemporary Moscow. A talented gambler gathers a team of people with supernatural powers to win big at a casino. But they find a much stronger mystical rival.,"16,155","Aleksandr Boguslavskiy, Francesco Cinquemani, Aleksandra Primachenko"
Not Rated,8835,962,Jamie Patterson,259231,4.4,Hollywood / English,English,CAUGHT-1970-01-01,2018,Qtr 2,April,9,1970,Qtr 1,January,1,86,CAUGHT,"When Rebecca and Michael decide to take a weekend getaway and drive into the isolated countryside, they arrive at their cottage unscathed, but Rebecca can't help but feel like someone is watching.","14,085","Dave Allsop, Alex Francis"
Not Rated,8849,1281,Sean Else,258989,6.4,Hollywood / English,"Afrikaans,English",MODDER EN BLOED (BLOOD AND GLORY)-1970-01-01,2018,Qtr 2,April,6,1970,Qtr 1,January,1,136,MODDER EN BLOED (BLOOD AND GLORY),"Set in 1901, this period epic follows Willem Morkel - a Boer and family man whose wife and son are murdered during the Anglo-Boer War. Captured as a prisoner of war, Willem must survive incarceration in the notorious St. Helena concentration camp and defeat the ruthless Colonel Swannell, at his own game... Rugby.","14,221",Sean Else
Not Rated,8853,686,Ben Rekhi,258985,5.1,Hollywood / English,English,THE ASHRAM-2018-03-02,2018,Qtr 2,April,6,2018,Qtr 1,March,2,89,THE ASHRAM,"After receiving a cryptic message, American skeptic Jamie travels to the Indian Himalayas to pick up on the trail of his missing girlfriend. There, he discovers a secretive community led by a guru with strange powers who may or may not be involved in her disappearance. As Jamie travels deeper down the rabbit hole, he quickly realizes he may have uncovered  than he bargained for, and that this mysterious mountain may contain the secrets of reincarnation - and a portal to another dimension.","9,502","Binky Mendez, Ben Rekhi"
Not Rated,8888,965,Damon Cardasis,258212,6.4,Hollywood / English,English,SATURDAY CHURCH-2018-01-12,2018,Qtr 1,March,30,2018,Qtr 1,January,12,82,SATURDAY CHURCH,"A 14 year-old-boy, struggling with gender identity and religion, begins to use fantasy to escape his life in the inner city and find his passion in the process.","17,037",Damon Cardasis
Not Rated,8897,156275,Sanjay Leela Bhansali,251479,7,Bollywood / Indian,"Hindi,Tamil,Rajasthani",PADMAAVAT-2018-01-25,2018,Qtr 1,January,26,2018,Qtr 1,January,25,164,PADMAAVAT,"Rani Padmavati (aka Padmini) is said to be one of the most beautiful women to ever exist. This real-life story is the epitome of love and sacrifice between Rajput Queen Padmavati and Rana Rawal Ratan Singh, the Rajput ruler of Mewar. Their perfect life takes an unfortunate turn when Allauddin Khilji's lustful eyes gaze upon Queen Padmavati. Alauddin Khilji is known as one of the most brutal rulers of the Khilji dynasty, ascending to the throne by killing his father-in-law, his brothers-in-law, and their uncles. He was known for attacking states only for their land and women. Indeed, the motive behind the attack on Mewar is none other than royal Rani Padmavati.","937,502","Prakash Kapadia, Sanjay Leela Bhansali"
Not Rated,8902,157774,Advait Chandan,241496,7.8,Bollywood / Indian,Hindi,SECRET SUPERSTAR-2017-10-18,2017,Qtr 4,October,21,2017,Qtr 4,October,18,150,SECRET SUPERSTAR,Insia is very passionate about singing but she belongs to a very conservative family. Her father doesn't let her develop her talent but her mother secretly lets her follow her passion for singing. She begins anonymously posting her songs over the internet and gains nation wide fame including people from the music industry. The movie shows her journey to break free and follow her dream of being a singer.,"470,703",Advait Chandan
Not Rated,8903,172730,Mrighdeep Lamba,246656,6.5,Bollywood / Indian,Hindi,FUKREY RETURNS-2017-12-08,2017,Qtr 4,December,9,2017,Qtr 4,December,8,141,FUKREY RETURNS,"After sending Bholi Punjaban in jail Fukrey Boys Hunny,Choocha,Zafar and Lali are doing well their success in life still depends on Choocha's dreams.A frustrated Bholi is in jail since a year and cant arrange for her bail as her criminal activities have stopped and there is no source of income.Bholi contacts minister Babulal Bhatia to bail her out in returns Babulal tells her that she should pay him 10 Crore within 10 days of her release or else on 11th day she will be back in jail.Bholi tracks Hunny,Choocha,Zafar and Lali and tells them as they were responsible for her arrest they should arrange the bail amount by opening a fraud finance company which will benefit them as well as the people.But Babulal plays a part and puts the company into losses.Fukrey Boys now are on the run to save their lives from Bholi as well as the people who have invested in the company.","504,149","Vipul Vig, Mrighdeep Lamba"
Not Rated,8906,9129,Anders Walter,257509,6.1,Hollywood / English,English,I KILL GIANTS-2018-03-23,2018,Qtr 1,March,24,2018,Qtr 1,March,23,106,I KILL GIANTS,Barbara Thorson struggles through life by escaping into a fantasy life of magic and monsters.,"95,315","Joe Kelly, J.M. Ken Niimura"
Not Rated,8914,6348,"Carlos Sanchez, Jason Sanchez",257306,5,Hollywood / English,English,ALLURE-2018-04-06,2018,Qtr 1,March,22,2018,Qtr 2,April,6,105,ALLURE,A house cleaner meets a teenaged girl and convinces her to run away and live with her in secret.,"57,389","Carlos Sanchez, Jason Sanchez"
Not Rated,8936,2563,"Lisa Addario, Joe Syracuse",256815,5,Hollywood / English,English,DEAR DICTATOR-2018-03-16,2018,Qtr 1,March,17,2018,Qtr 1,March,16,90,DEAR DICTATOR,"When political turmoil forces a British-Caribbean dictator to flee his island nation, he seeks refuge and hides with a rebellious teenage girl in suburban America, and ends up teaching the young teen how to start a revolution and overthrow the ""mean girls"" in her high school.","34,261","Lisa Addario, Joe Syracuse"
Not Rated,8946,1128,Whitney Cummings,256549,5.8,Hollywood / English,English,THE FEMALE BRAIN-2018-02-09,2018,Qtr 1,March,15,2018,Qtr 1,February,9,98,THE FEMALE BRAIN,"What makes a woman swipe right for Mr. Wrong? Sofía Vergara and Whitney Cummings star in this fresh, witty look at the science behind our romantic missteps.","12,167","Neal Brennan, Whitney Cummings, Louann Brizendine"
Not Rated,8950,763,Dome Karukoski,256429,6.7,Hollywood / English,"Finnish,English,German",TOM OF FINLAND-2017-02-24,2018,Qtr 1,March,14,2017,Qtr 1,February,24,117,TOM OF FINLAND,"Touko Laaksonen, a decorated officer, returns home after a harrowing and heroic experience serving his country in World War II, but life in Finland during peacetime proves equally distressing. He finds peace-time Helsinki rampant with persecution of the homosexual men around him, even being pressured to marry women and have children. Touko finds refuge in his liberating art, specializing in homoerotic drawings of muscular men, free of inhibitions. His work - made famous by his signature 'Tom of Finland' - became the emblem of a generation of men and fanned the flames of a gay revolution.","15,098","Aleksi Bardy, Dome Karukoski, Mark Alton Brown"
Not Rated,8952,784,Hunter West,256427,4.1,Hollywood / English,English,RIDGE RUNNERS-2018-01-19,2018,Qtr 1,March,14,2018,Qtr 1,January,19,81,RIDGE RUNNERS,"When a 12 year old girl goes missing, detective Rachel Willow discovers that human trafficking can happen anywhere, even in her small town.","13,012",Austin Lott
Not Rated,8965,2517,Gary J. Tunnicliffe,255965,4.3,Hollywood / English,English,HELLRAISER: JUDGMENT-2018-02-03,2018,Qtr 1,March,10,2018,Qtr 1,February,3,81,HELLRAISER: JUDGMENT,"Detectives Sean and David Carter are on the case to find a gruesome serial killer terrorizing the city. Joining forces with Detective Christine Egerton, they dig deeper into a spiraling maze of horror that may not be of this world.","17,428","Clive Barker, Gary J. Tunnicliffe"
Not Rated,8977,605,Jeremy Kagan,255873,5.5,Hollywood / English,English,SHOT-2017-09-22,2018,Qtr 1,March,9,2017,Qtr 3,September,22,89,SHOT,"Mark (Noah Wyle) and Phoebe are in the midst of a breakup. Miguel, a bullied teenager, gets an illegal gun and accidentally shoots Mark. In real time we now experience the consequences of getting shot. Using multiple screen techniques, we viscerally go through everything the couple goes through, and at the same time see how the boy tries to avoid getting caught. The story tracks the events of what the medical profession calls the ""golden hour"" with all efforts of EMTs and ER teams attempting to save Mark's life. We share Mark's shock, pain, anger, fear, humor, guilt, grief and desire for vengeance and potential redemption, and we watch how this all effects his troubled relationship with his wife. We also track the struggles Miguel has facing his responsibility for the shooting. After that hour of terror, we discover these three characters 5 months later and experience how their lives have been turned upside down, leading to a confrontation with the three of them when Miguel asks for ...","9,145","Anneke Campbell, Jeremy Kagan, Will Lamborn"
Not Rated,8982,2271,Bruce Caulk,255765,4.8,Hollywood / English,English,CON MAN-2018-03-02,2018,Qtr 1,March,8,2018,Qtr 1,March,2,100,CON MAN,"The story of Barry Minkow, a young charismatic business man who becomes a wealthy CEO by lying, cheating and stealing his way to the top.","23,729","Bruce Caulk, Jonathan Meyers"
Not Rated,8986,2308,Joaquin Rodriguez,255724,3.3,Hollywood / English,"English,Spanish",XIBALBA (CURSE OF THE MAYANS)-2017-05-02,2018,Qtr 1,March,8,2017,Qtr 2,May,2,88,XIBALBA (CURSE OF THE MAYANS),"Lead by ambitious American Archaeologist Danielle Noble, a team of expert cave divers embark on an expedition to find the lost Mayan hall of records. Little do they know that instead of finding glory, they will find hell hidden in the underwater caves of Xibalbá.","19,852","Alberto Haggar, Joaquin Rodriguez"
Not Rated,8991,9665,Craig Goodwill,255587,3.8,Hollywood / English,English,SADIE (COMPULSION)-2018-02-23,2018,Qtr 1,March,7,2018,Qtr 1,February,23,84,SADIE (COMPULSION),"After a fight with her boyfriend, successful female erotic novelist on a book tour in Europe joins her ex and his female friend, with whom she falls madly in love, for a party at a castle owned by a dangerous cult.","59,700",Brian Clark
Not Rated,900,739,"Hannah Barlow, Kane Senes",365675,6.2,Hollywood / English,English,SISSY-2022-11-03,2022,Qtr 4,October,4,2022,Qtr 4,November,3,102,SISSY,"Teen
 best friends Cecilia and Emma, after a decade run into each other. 
Cecilia is invited on Emma's bachelorette weekend where she gets stuck 
in a remote cabin with her high school bully with a taste for revenge.","13,267","Hannah Barlow, Kane Senes"
Not Rated,9008,19803,M. Rajesh,255088,3.2,Tollywood,Tamil,ALL IN ALL AZHAGU RAJA (HERO NO ZERO 2)-2013-11-02,2018,Qtr 1,March,2,2013,Qtr 4,November,2,160,ALL IN ALL AZHAGU RAJA (HERO NO ZERO 2),"The film is centered around Azhaguraja (Karthi), his friend and adviser Kalyanam(Santhanam) who runs a little known TV channel. He falls head over heels for at first sight with Devi Priya (Kajal Aggarwal) daughter of a rich businessman and the rest of the story is how he wins her in the end.","87,855","Rishabh Purohit, M. Rajesh"
Not Rated,9011,28294,Sampath Nandi,254831,6.4,Tollywood,Telugu,GOUTHAM NANDA-2017-07-27,2018,Qtr 1,February,28,2017,Qtr 3,July,27,155,GOUTHAM NANDA,A rich man's son want to know the emotions in real life which he is unaware of since his childhood and when that is going to happen there comes the real problem.,"100,167","Mayank Jain, Sampath Nandi"
Not Rated,9023,7335,Tan Bing,254474,2.8,Hollywood / English,"Chinese,English",CHINA SALESMAN-2017-06-16,2018,Qtr 1,February,24,2017,Qtr 2,June,16,110,CHINA SALESMAN,"Yan Jian, a young Chinese IT engineer who volunteers to go to North Africa and help the company he works for to win a competition. The winner can own the right to control the communication between south and north. French spy Michael works for the West. His boss ordered him to go to the North Africa and win the competition, and they can control the great mineral resources of Africa. He hired the best mercenary in Africa whose name is Lauder and a former general Kabbah to help him. Yan has discovered their conspiracy, he is the only one who can stop them.","37,136","Tan Bing, Scott Salter"
Not Rated,9028,22209,Amit Kumar,248234,6.6,Bollywood / Indian,Hindi,MONSOON SHOOTOUT-2017-12-15,2017,Qtr 4,December,26,2017,Qtr 4,December,15,92,MONSOON SHOOTOUT,"As the raging monsoon lashes Mumbai, the commercial and underworld capital of India, the police struggle to keep up with the gangsters who are ever  emboldened. Adi, a principled rookie cop as his first assignment on the force, joins an elite, anti-extortion unit of the Mumbai police led by Khan, a cop in the 'Dirty Harry' mold. On his first evening on the job, Adi had planned to meet his ex flame Anu and to get back with her, but he misses the date when Khan has set up an ambush for a dreaded gangster. However, the ambush goes wrong and Adi chases Shiva, a seemingly armed and dangerous criminal into a dead-end alley. Unsure if Shiva is, indeed, the wanted gangster, Adi has a moment of reckoning; whether to shoot or not to shoot. Whatever his decision is, every decision will take him on a journey that pits him against a system which demands a compromise of his morals. As he lives through the dramatic consequences of each decision, he realizes that every choice has its price... and...","91,612",Amit Kumar
Not Rated,9029,2453,Ethan Spaulding,254690,6.3,Anime / Kids,English,LEGO DC COMICS SUPER HEROES: THE FLASH-2018-02-13,2018,Qtr 1,February,27,2018,Qtr 1,February,13,78,LEGO DC COMICS SUPER HEROES: THE FLASH,"The morning sun shines on the jewel of the Metropolis skyline, The Daily Planet building. But when The Joker decides this building needs a renovation, it's time to sound the Trouble Alert because all bricks are about to break loose! The Justice League leaps into action but as the battle is brewing against The Joker something goes haywire with The Flash's powers causing him to get caught in a repeating time loop and even stranger is the yellow clad Reverse Flash taunting him at every turn! It will take all of Flash's speed, a little magic and the helping hands and paws of the Justice League's new recruits The Atom, Krypto the Super Dog and Ace the Bat Hound to break the cycle and save Metropolis!","18,385","James Krieg, Jeremy Adams, Jerry Siegel"
Not Rated,9033,94186,Vikram Bhatt,250002,4.3,Bollywood / Indian,"Hindi,English,Urdu",1921-2018-01-12,2018,Qtr 1,January,13,2018,Qtr 1,January,12,144,1921,A couple try to protect their dark past and secrets in order to save themselves from future.,"360,428","Vikram Bhatt, Esha Desai, Tanya Pathak"
Not Rated,9045,45509,Suresh Triveni,244327,7,Bollywood / Indian,Hindi,TUMHARI SULU-2017-11-17,2017,Qtr 4,November,18,2017,Qtr 4,November,17,150,TUMHARI SULU,"Vidya Balan (Sulochana a.k.a. Sulu) essays the role of a beautiful, 
enthusiastic and happy-go-lucky Mumbai housewife whose routine life 
changes when she unexpectedly lands herself with the exciting job of a 
night RJ (radio jockey) on a leading radio station.","149,044","Vijay Maurya, Suresh Triveni"
Not Rated,9046,35531,Neeraj Pandey,262636,5.3,Bollywood / Indian,Hindi,AIYAARY-2018-02-16,2018,Qtr 1,February,17,2018,Qtr 1,February,16,157,AIYAARY,General Gurinder Singh comes with a proposal to General Pratap Malik with the intention of bribing him.Pratap Malik declines in proposal following which Gurinder Singh threatens him that he will expose his secret unit DSD (Data System Diagnostics) which conduct secret operations.DND is lead by Colonel Abhay Singh who finds from his team that one of his honest officer Major Jai Bakshi has been absconding with confidential data of the secret unit.,"100,238",Neeraj Pandey
Not Rated,9054,32873,Sunil K. Reddy,253369,4.3,Tollywood,Telugu,THIKKA (ROCKET RAJA)-2016-08-13,2018,Qtr 1,February,13,2016,Qtr 3,August,13,140,THIKKA (ROCKET RAJA),"A freaky incident during the breakup party of a man leads to an ultimate change in his life as uncalled situations pop up, eventually leading to a lot of frenzy.","122,714","Sheik Dawood G., Harshavardhan, Lakshmi Bhoopal"
Not Rated,9055,366624,Ali Abbas Zafar,248092,5.9,Bollywood / Indian,"Hindi,English",TIGER ZINDA HAI-2017-12-22,2017,Qtr 4,December,23,2017,Qtr 4,December,22,161,TIGER ZINDA HAI,A dreaded terrorist organization run by Abu Usman in Iraq held's 25 Indian nurses and 15 Pakistani nurses has hostages in a hospital. Mr Shenoy chooses Tiger for the mission whose missing since last 8 years after he fell in love with ISI agent Zoya. Tiger and Zoya are happily married with a son. Shenoy traces Tiger but he declines the mission where Zoya convinces him as he loves his country then anything else. Tiger leaves for the mission with his selected team and plan. To Tiger's surprise Zoya to reaches to save the Pakistani nurses with her team. The Raw and ISI team join hands to complete their missions by forgetting the tensions between their countries. Making it a mission of humanity.,"1,038,317","Neelesh Misra, Ali Abbas Zafar, Aditya Chopra"
Not Rated,9069,2711,James Cotten,253008,5.9,Hollywood / English,English,THE MUSTANGER AND THE LADY (PAINTED WOMAN)-2017-11-10,2018,Qtr 1,February,9,2017,Qtr 4,November,10,108,THE MUSTANGER AND THE LADY (PAINTED WOMAN),A young woman with a dark past finds wisdom and her identity in the romance of the old west.,"25,702","James Cotten, Amber Lindley, Dusty Richards"
Not Rated,9072,125018,Abhay Chopra,242915,7.2,Bollywood / Indian,Hindi,ITTEFAQ-2017-11-03,2017,Qtr 4,November,4,2017,Qtr 4,November,3,105,ITTEFAQ,A detective seeks out the truth between two different stories of a crime scene.,"358,757","Abhay Chopra, Shreyas Jain, Nikhil Mehrotra"
Not Rated,9079,17562,Dass Ramasamy,252575,5.4,Tollywood,Tamil,DORA (KANCHANA THE WONDER CAR)-2017-03-03,2018,Qtr 1,February,6,2017,Qtr 1,March,3,139,DORA (KANCHANA THE WONDER CAR),"A vintage car has some haunting added features, which transform the life of a mild-mannered young woman.","81,367","Dass Ramasamy, Gautam Siddharth"
Not Rated,9094,17209,Kishore,251985,7.2,Tollywood,Telugu,GOPALA GOPALA-2015-01-10,2018,Qtr 1,January,31,2015,Qtr 1,January,10,153,GOPALA GOPALA,The film is a remake of the 2012 Hindi film OMG and is about an atheist Gopala Rao who sues god after losing his shop in an earthquake and the consequences face by him when religious organisations revolt against him and Krishna visits him as a human to guide him.,"74,767","Bhavesh Mandalia, Umesh Shukla, A. Deepakraj"
Not Rated,9096,9841,James Mark,251983,4.1,Hollywood / English,English,KILL ORDER-1970-01-01,2018,Qtr 1,January,31,1970,Qtr 1,January,1,77,KILL ORDER,A troubled high school student discovers the truth behind his hidden abilities.,"45,701",James Mark
Not Rated,9110,3748,"",251706,4.8,Hollywood / English,English,THE MIDNIGHT MAN-2016-09-30,2018,Qtr 1,January,29,2016,Qtr 3,September,30,95,THE MIDNIGHT MAN,"A girl and her friends find a game in the attic that summons a creature known as The Midnight Man, who uses their worst fears against them.","28,000",""
Not Rated,9121,1159,Eadward Stocks,251481,4.2,Hollywood / English,English,PALACE OF FUN-2017-10-23,2018,Qtr 1,January,26,2017,Qtr 4,October,23,80,PALACE OF FUN,"A fragile young artist (LILY), fresh out of University, meets an attractive young man in a club (FINN). Lily invites Finn to come and stay with her at her house while her parents vacation in Italy for the summer. When Lily's jealous younger brother (JAMIE) finds out that Finn is not who he claims to be, Jamie decides to play a sinister game to get rid of him.","10,033","Eadward Stocks, George Stocks"
Not Rated,9160,3275,Tom Sierchio,250394,6.2,Hollywood / English,English,THE GIRL WHO INVENTED KISSING-2017-04-29,2018,Qtr 1,January,17,2017,Qtr 2,April,29,106,THE GIRL WHO INVENTED KISSING,"A nameless, pill-popping drifter girl steps off a bus and into a neighborhood bar owned by two middle-age brothers JIMMY and VICTOR. She quickly befriends older brother Victor--a good-natured lummox whose mind was affected as the result of a childhood accident. The mysterious Girl soon upsets the delicate balance of the brother's lives while bringing both trouble and new life into the world of these resigned characters.","30,664",Tom Sierchio
Not Rated,9164,21506,Vysakh,250207,6.7,Tollywood,"Malayalam,Tamil,Telugu",PULIMURUGAN-2016-10-07,2018,Qtr 1,January,16,2016,Qtr 4,October,7,161,PULIMURUGAN,"Murugan has a rivalry towards tigers from childhood. From childhood he gets trained to hunt tigers,which are danger to villagers. Now he is Pulimurugan, but he has to face the tigers as well as the dangerous humans, as he is forced to move out of forest. This forms the rest of the story.","81,516",Udaykrishnan
Not Rated,9177,5100,Jake Castorena,249849,6.6,Anime / Kids,English,SCOOBY-DOO & BATMAN: THE BRAVE AND THE BOLD-2018-01-09,2018,Qtr 1,January,12,2018,Qtr 1,January,9,75,SCOOBY-DOO & BATMAN: THE BRAVE AND THE BOLD,Batman teams up with the Scooby Doo gang when villains from both of their worlds unite to wreak havoc on the city.,"34,943","James Tucker, Paul Giacoppo, Joseph Barbera"
Not Rated,9179,25323,Milind Rau,246382,6.7,Tollywood,"Telugu,Tamil,Hindi",THE HOUSE NEXT DOOR-2017-11-10,2017,Qtr 4,December,7,2017,Qtr 4,November,10,137,THE HOUSE NEXT DOOR,A happy couple faces horror when a family moves into the neighborhood.,"99,587","Chandan Arora, Rahul Ramchandani, Milind Rau"
Not Rated,9185,3218,Quinn Shephard,249337,5.8,Hollywood / English,English,BLAME-2018-01-05,2018,Qtr 1,January,6,2018,Qtr 1,January,5,100,BLAME,"A drama teacher's taboo relationship with an unstable student strikes a nerve in her jealous classmate, sparking a vengeful chain of events within their suburban high school that draws parallels to 'The Crucible'.","23,161","Quinn Shephard, Laurie Shephard"
Not Rated,9217,20323,Satish Kasetty,248355,6.9,Tollywood,"English,Telugu",TERROR-2016-02-26,2017,Qtr 4,December,27,2016,Qtr 1,February,26,130,TERROR,"Multiple twisted events lead to a cop finding about a big terror attack, apart from the involvement of people from his department and senior politicians.","77,128","Lakshmi Bhoopal, Satish Kasetty"
Not Rated,9220,36110,A.R. Murugadoss,248091,8,Tollywood,Tamil,KATHTHI-2014-10-22,2017,Qtr 4,December,23,2014,Qtr 4,October,22,166,KATHTHI,"A multinational company tries to forcefully take over a village that was once a fertile agricultural land to make way for its commercial projects. Jeevanantham, a Hydrology Grad and probably the most educated person in the village, takes the fight to the MNC and vows to reclaim what's their own. Does he deliver on his promise? Do his efforts bear fruit? - The answers form the crux of this sensitive-issue themed flick.","138,629",A.R. Murugadoss
Not Rated,9221,26657,Teja,248090,5.8,Tollywood,Telugu,NENE RAJU NENE MANTRI (MAIN HI RAJA MAIN HI MANTRI)-2017-08-11,2017,Qtr 4,December,23,2017,Qtr 3,August,11,153,NENE RAJU NENE MANTRI (MAIN HI RAJA MAIN HI MANTRI),Radha jogendhra journey to the Chief Minister position and what inspired him to go after political power.,"104,978","Teja, Lakshmi Bhoopal"
Not Rated,9249,3003,Stephen Cone,247337,6.7,Hollywood / English,English,PRINCESS CYD-2017-11-03,2017,Qtr 4,December,16,2017,Qtr 4,November,3,96,PRINCESS CYD,"Eager to escape life with her depressive single father, 16-year-old athlete Cyd Loughlin visits her novelist aunt in Chicago over the summer. While there, she falls for a girl in the neighborhood, even as she and her aunt gently challenge each other in the realms of sex and spirit.","18,150",Stephen Cone
Not Rated,9259,85078,Nishikant Kamat,187420,7.6,Bollywood / Indian,Hindi,MADAARI-2016-07-22,2016,Qtr 3,July,23,2016,Qtr 3,July,22,133,MADAARI,'Madaari' is the story of a common man who sets out to avenge the death of his son caused by rampant corruption in the government. Losing the only family he had brings him to kidnap the home minister's son and bring those responsible to justice.,"197,822","Shailja Kejriwal, Ritesh Shah"
Not Rated,926,3548,"Kristina Buozyte, Bruno Samper",363924,6,Hollywood / English,English,VESPER-2022-08-17,2022,Qtr 3,August,26,2022,Qtr 3,August,17,114,VESPER,"After
 the collapse of Earth's ecosystem, Vesper, a 13-year-old girl 
struggling to survive with her paralyzed father, meets a woman with a 
secret who will force her to use her wits, strengths and bio-hacking 
abilities to fight for the possibility of having a future.","33,968","Kristina Buozyte, Brian Clark, Bruno Samper"
Not Rated,9261,58421,R.S. Prasanna,236703,6.9,Bollywood / Indian,Hindi,SHUBH MANGAL SAAVDHAN-2017-09-01,2017,Qtr 3,September,2,2017,Qtr 3,September,1,119,SHUBH MANGAL SAAVDHAN,"In this remake of Kalyana Samayal Saadham (2013), a couple fall in love 
but then the groom discovers that he suffers from erectile dysfunction.","218,557","R.S. Prasanna, Hitesh Kewalya"
Not Rated,9263,26748,Victor Salva,242092,3.9,Hollywood / English,English,JEEPERS CREEPERS 3-2017-09-26,2017,Qtr 4,October,27,2017,Qtr 3,September,26,100,JEEPERS CREEPERS 3,"Set between the first and second film, Sgt Davis Tubbs assembles a task force to destroy the Creeper once and for all while growing closer than ever before to learning the secrets of its dark origins, as the monster terrorizes a local farming community.","108,709",Victor Salva
Not Rated,9271,5109,Benny Fine,246657,4.2,Hollywood / English,English,F*&% THE PROM-2017-12-05,2017,Qtr 4,December,9,2017,Qtr 4,December,5,92,F*&% THE PROM,"Maddy and Cole were inseparable friends until high school started and Maddy became the most popular girl on campus. When she starts feeling lonely and heartbroken, she reconnects with Cole and the duo conspire to destroy the ultimate teen popularity contest - the Prom.","41,047","Benny Fine, Rafi Fine, Molly Prather"
Not Rated,9292,2502,Dan Baron,246228,3.6,Hollywood / English,English,BASMATI BLUES-1970-01-01,2017,Qtr 4,December,6,1970,Qtr 1,January,1,106,BASMATI BLUES,A brilliant scientist is plucked out of the company lab and sent to India to sell the genetically modified rice she created - which she doesn't realize will destroy the farmers she thinks she's helping.,"24,291","Dan Baron, Jeff Dorchen, Danny Thompson"
Not Rated,9300,317284,Rohit Shetty,241495,4.9,Bollywood / Indian,Hindi,GOLMAAL AGAIN-2017-10-20,2017,Qtr 4,October,21,2017,Qtr 4,October,20,140,GOLMAAL AGAIN,The gang encounters with some spiritual bodies and finds out the truth about the Jamnadas Orpahnage where they were brought up.,"783,873","Rohit Shetty, Yunus Sajawal, Farhad"
Not Rated,9303,3062,Timothy Woodward Jr.,245879,4.4,Hollywood / English,English,IN THE ABSENCE OF GOOD MEN (GANGSTER LAND)-1970-01-01,2017,Qtr 4,December,2,1970,Qtr 1,January,1,113,IN THE ABSENCE OF GOOD MEN (GANGSTER LAND),"The story of America's most famous mobsters and their rise to power, GANGSTER LAND examines Al Capone's ascension through the eyes of his second in command, ""Machine Gun"" Jack McGurn. Once an amateur boxer, McGurn is lured into the Italian mafia after the murder of his stepfather. Upon joining, he rises swiftly through the ranks along with friend and eventual boss, Capone. As the Italian mob becomes the most lucrative criminal organization in the country, tensions build with ""Bugs"" Moran and the Irish mob which ignites a brutal gang war culminating with the St. Valentine's Day Massacre.","25,484",Ian Patrick Williams
Not Rated,9306,7686,Martin Christopher Bode,245871,4.4,Hollywood / English,English,ULTIMATE JUSTICE-1970-01-01,2017,Qtr 4,December,2,1970,Qtr 1,January,1,93,ULTIMATE JUSTICE,"When a family member of one of their own is attacked, a team of former elite soldiers are called back into action and a ruthless game of kill or be killed is set in motion.","39,360","Marco Theiss, Mike Leeder, Nicola Nauen"
Not Rated,9310,40349,Vinayak V.V.,245525,5.9,Tollywood,Telugu,KHAIDI NO. 150-2017-01-11,2017,Qtr 4,November,29,2017,Qtr 1,January,11,142,KHAIDI NO. 150,A man (Chiranjeevi) on the wrong side of the law is moved by the plight of farmers to do the right thing.,"140,948","A.R. Murugadoss, Venkateswara Rao Paruchuri, Gopalakrishna Paruchuri"
Not Rated,9311,1652,Julian Farino,245511,6,Hollywood / English,English,THE CHILD IN TIME-2017-09-24,2017,Qtr 4,November,29,2017,Qtr 3,September,24,82,THE CHILD IN TIME,"Children's author Stephen Lewis is shopping with 4-year old daughter Kate when she suddenly disappears. Failure to find her puts a strain on his marriage, his wife Julie leaving to live in a seaside village, though Stephen regularly visits her. Stephen continues to write but is asked by the prime minister to check on his best friend Charles Dark, who has resigned his cabinet membership to live in an isolated woodland retreat with his wife Thelma. Stephen is perturbed by Charles' apparent regression to childhood, reminding him of his own loss and, returning to London, erroneously believes that another little girl is Kate. Three years after the disappearance Thelma asks Stephen, still keeping Kate's room for her, for help with the increasingly disturbed Charles, leading to a shocking discovery though a later phone call from Julie provides a new beginning for them both.","18,262","Ian McEwan, Stephen Butchard"
Not Rated,9328,46655,Hanumantha Rao Raghavapudi,242916,5.8,Tollywood,Telugu,LIE-2017-08-11,2017,Qtr 4,November,4,2017,Qtr 3,August,11,145,LIE,LIE revolves around a guy named A. Satyam and tells it as Asatyam. He falls in love with a girl who falls for him for all the lies he says. It is the story of how he manages both love and his enmity don (Arjun) with intelligence.,"151,239",Hanumantha Rao Raghavapudi
Not Rated,9331,36312,Gopichand Malineni,245112,4.6,Tollywood,Telugu,WINNER-2017-02-23,2017,Qtr 4,November,25,2017,Qtr 1,February,23,155,WINNER,A man who is separated from his family as a child is replaced by an interloper.,"124,945","Veligonda Srinivas, Gopichand Malineni, Abburi Ravi"
